PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1631128,christian braun,DEN,23,82,1655,600,306,79,132,42,35,55,0.46,63,0.384,0.694,-13
1626174,christian wood,LAL,28,50,871,347,254,39,49,16,33,50,0.466,35,0.307,0.702,3
1629643,chuma okeke,ORL,25,47,431,107,80,18,20,9,7,16,0.357,23,0.28,0.571,-70
203991,clint capela,ATL,30,73,1883,836,776,335,91,43,106,74,0.571,0,0.0,0.631,-17
1629632,coby white,CHI,24,79,2881,1509,358,44,405,53,18,166,0.447,209,0.376,0.838,-35
1628998,cody martin,CHA,28,28,752,211,109,19,104,32,18,44,0.381,27,0.314,0.606,-157
203469,cody zeller,NOP,31,43,319,76,112,48,39,9,5,16,0.419,1,0.333,0.605,46
1641732,colby jones,SAC,22,30,191,64,40,17,20,7,5,10,0.394,2,0.091,0.545,9
1630175,cole anthony,ORL,24,81,1817,937,311,64,236,64,37,126,0.435,93,0.338,0.826,110
1631306,cole swider,MIA,25,18,86,42,7,1,5,1,1,8,0.395,10,0.333,1.0,-20
1630658,colin castleton,LAL,24,16,59,24,12,6,3,2,0,3,0.563,0,0.0,1.0,-44
1631221,collin gillespie,DEN,25,24,225,87,21,1,27,13,0,14,0.464,15,0.395,0.667,15
1629012,collin sexton,UTA,25,78,2074,1458,205,71,383,62,18,165,0.487,128,0.394,0.859,-143
1630557,corey kispert,WAS,25,80,2067,1070,225,30,157,42,16,98,0.486,184,0.383,0.726,-445
202709,cory joseph,GSW,32,26,295,63,30,6,42,4,3,12,0.359,13,0.31,0.571,-12
1641854,craig porter jr.,CLE,24,51,649,285,109,21,118,21,15,45,0.509,12,0.353,0.732,-25
1626156,d'angelo russell,LAL,28,76,2484,1369,236,28,482,69,36,156,0.456,226,0.415,0.828,184
1641793,d'moi hodge,LAL,25,7,41,14,0,0,5,1,1,1,0.333,3,0.25,0.5,-35
1628391,d.j. wilson,PHI,28,2,15,10,2,1,2,0,2,0,0.667,2,1.0,0.0,2
1630618,dj carton,TOR,23,4,35,11,4,2,3,1,0,1,0.375,1,0.25,0.8,-31
1629610,daquan jeffries,NYK,26,17,45,14,5,0,5,0,1,3,0.353,2,0.2,0.0,-10
1630227,daishen nix,MIN,22,15,49,27,3,1,6,5,0,5,0.375,6,0.353,0.5,28
1630625,dalano banton,POR,24,54,1046,557,178,41,127,33,20,77,0.404,59,0.296,0.783,-222
1631207,dalen terry,CHI,21,59,680,180,113,29,81,27,18,32,0.439,17,0.23,0.581,36
1627745,damian jones,CLE,29,39,269,107,62,20,15,7,13,13,0.597,3,0.214,0.857,-91
203081,damian lillard,MIL,33,73,2578,1775,320,36,508,72,18,193,0.424,220,0.354,0.92,389
1629655,daniel gafford,DAL,25,74,1814,814,562,195,115,65,153,74,0.725,0,0.0,0.674,-102
1628464,daniel theis,LAC,32,60,1014,376,244,85,61,21,51,42,0.532,26,0.366,0.76,62
201568,danilo gallinari,MIL,35,49,629,280,108,20,55,14,6,23,0.437,30,0.323,0.857,-99
201980,danny green,PHI,37,2,18,0,2,0,1,1,0,0,0.0,0,0.0,0.0,0
203957,dante exum,DAL,28,55,1087,428,149,25,157,22,5,49,0.533,53,0.491,0.779,239
1627863,danuel house jr.,PHI,31,34,509,144,58,16,28,15,5,19,0.448,15,0.3,0.761,20
203967,dario saric,GSW,30,64,1097,515,283,73,144,31,10,78,0.466,74,0.376,0.849,-21
1641727,dariq whitehead,BKN,19,2,23,3,4,0,3,0,1,0,0.2,0,0.0,0.5,-22
1629647,darius bazley,UTA,24,9,151,48,28,8,7,6,7,8,0.6,2,0.25,0.833,-33
1629636,darius garland,CLE,24,57,1900,1028,152,30,373,74,7,176,0.446,132,0.371,0.834,112
1630561,david duke jr.,SAS,24,4,51,26,10,2,5,2,0,3,0.556,3,0.5,1.0,6
1631223,david roddy,PHX,23,65,1176,425,211,53,80,27,11,57,0.403,48,0.293,0.691,-225
1630558,davion mitchell,SAC,25,72,1101,379,95,19,134,17,3,43,0.452,57,0.361,0.714,-45
1630549,day'ron sharpe,BKN,22,61,920,415,389,161,85,24,44,70,0.571,4,0.267,0.61,64
1628368,de'aaron fox,SAC,26,74,2658,1966,340,67,418,150,31,194,0.465,214,0.369,0.738,233
1629631,de'andre hunter,ATL,26,57,1681,891,222,31,87,40,16,83,0.459,117,0.385,0.847,-49
1629001,de'anthony melton,PHI,26,38,1023,421,141,28,114,60,16,39,0.386,77,0.36,0.835,218
201599,deandre jordan,DEN,35,36,395,142,157,54,26,6,16,23,0.624,0,0.0,0.491,-88
1630610,dejon jarreau,MEM,26,9,149,43,44,8,26,6,2,9,0.34,4,0.308,0.455,-24
201942,demar derozan,CHI,34,79,2988,1897,340,43,421,90,45,135,0.48,75,0.333,0.853,-62
1629731,dean wade,CLE,27,54,1108,291,218,37,43,40,25,20,0.414,79,0.391,0.769,177
1629028,deandre ayton,POR,25,55,1783,920,609,176,90,56,42,99,0.57,1,0.1,0.823,-318
1627749,dejounte murray,ATL,27,78,2783,1753,416,62,502,111,24,201,0.459,201,0.363,0.794,-154
1626153,delon wright,MIA,32,47,741,210,86,19,119,54,11,14,0.394,25,0.368,0.822,13
1630166,deni avdija,WAS,23,75,2256,1102,540,84,286,59,36,160,0.506,88,0.374,0.74,-329
203471,dennis schroder,BKN,30,80,2485,1122,242,39,488,63,17,153,0.435,138,0.375,0.836,-126
1628372,dennis smith jr.,BKN,26,56,1058,369,164,50,203,68,12,68,0.435,32,0.294,0.741,-36
1641726,dereck lively ii,DAL,20,55,1294,483,378,135,60,36,77,50,0.747,0,0.0,0.506,144
1631220,dereon seabron,NOP,24,6,55,14,7,1,5,2,1,0,0.308,1,0.5,0.833,28
1627884,derrick jones jr.,DAL,27,76,1782,657,250,82,75,53,51,65,0.483,82,0.343,0.713,55
201565,derrick rose,MEM,35,24,399,191,45,7,78,8,2,31,0.461,15,0.366,0.889,-33
1628401,derrick white,BOS,29,73,2380,1107,310,51,377,74,87,112,0.461,196,0.396,0.901,619
1630217,desmond bane,MEM,26,42,1442,997,185,36,230,43,22,112,0.464,137,0.381,0.87,-201
1626164,devin booker,PHX,27,68,2446,1841,308,56,472,61,28,178,0.492,152,0.364,0.886,316
1630170,devin vassell,SAS,23,68,2247,1323,261,27,277,73,23,108,0.472,166,0.372,0.801,-291
1628984,devonte' graham,SAS,29,23,312,114,36,5,49,9,2,17,0.352,25,0.301,0.813,23
1641926,dexter dennis,DAL,25,4,29,22,9,1,4,0,1,3,0.526,1,0.125,0.333,-9
1628415,dillon brooks,HOU,28,72,2226,915,246,53,119,64,10,88,0.428,133,0.359,0.844,-21
1631376,dmytro skapintsev,NYK,26,2,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0
1627734,domantas sabonis,SAC,28,82,2928,1593,1120,294,673,74,48,272,0.594,33,0.379,0.704,69
1631230,dominick barlow,SAS,21,33,419,144,113,45,36,12,14,9,0.496,3,0.333,0.69,-32
1628378,donovan mitchell,CLE,27,55,1942,1463,280,46,333,101,30,154,0.462,182,0.368,0.865,325
1628978,donte divincenzo,NYK,27,81,2360,1259,297,63,216,107,36,113,0.443,283,0.401,0.754,162
1627827,dorian finney-smith,BKN,31,68,1934,580,317,109,107,56,38,59,0.421,117,0.348,0.717,-107
203926,doug mcdermott,IND,32,64,904,351,59,10,70,16,2,28,0.433,94,0.41,0.579,-143
203110,draymond green,GSW,34,55,1490,475,398,76,332,55,47,135,0.497,51,0.395,0.73,171
1629234,drew eubanks,PHX,27,75,1168,379,322,103,63,27,61,61,0.601,3,1.0,0.774,-106
1641809,drew peterson,BOS,24,3,22,11,1,0,1,2,0,1,0.667,3,0.6,0.0,8
1630696,dru smith,MIA,26,9,130,39,14,6,14,9,3,5,0.455,7,0.412,1.0,-43
1629130,duncan robinson,MIA,30,68,1905,875,173,15,192,46,16,95,0.45,187,0.395,0.889,38
1641871,duop reath,POR,28,68,1214,617,250,93,67,33,38,52,0.461,88,0.359,0.742,-188
203939,dwight powell,DAL,32,63,836,208,214,97,84,26,20,32,0.679,1,0.333,0.708,3
1629685,dylan windler,ATL,27,17,108,43,16,3,10,2,0,2,0.5,13,0.481,0.0,-16
1630700,dyson daniels,NOP,21,61,1358,354,236,62,164,85,25,59,0.447,42,0.311,0.642,71
202722,davis bertans,CHA,31,43,674,290,61,9,35,26,12,18,0.393,76,0.38,0.909,-74
1630604,e.j. liddell,NOP,23,8,23,4,5,0,1,2,2,2,0.167,0,0.0,1.0,-4
1641734,emoni bates,CLE,20,15,132,41,14,1,10,1,2,8,0.306,10,0.303,0.25,-84
201569,eric gordon,PHX,35,68,1892,749,122,16,139,66,30,73,0.443,150,0.378,0.797,131
1630647,eugene omoruyi,WAS,27,43,393,207,85,35,35,27,5,21,0.485,13,0.283,0.653,-138
203095,evan fournier,DET,31,32,579,220,58,5,48,29,7,21,0.357,33,0.254,0.806,-140
1630596,evan mobley,CLE,23,50,1532,785,468,111,160,45,72,90,0.58,22,0.373,0.719,33
1630196,filip petrusev,SAC,24,3,9,3,1,0,0,0,0,0,0.5,0,0.0,0.5,6
1628373,frank ntilikina,CHA,25,5,42,5,6,1,4,0,0,1,0.111,1,0.125,1.0,-1
1630532,franz wagner,ORL,22,72,2337,1421,381,72,269,76,28,137,0.482,94,0.281,0.85,204
1627832,fred vanvleet,HOU,30,73,2684,1270,278,33,589,101,59,126,0.416,227,0.387,0.86,183
1627788,furkan korkmaz,PHI,26,35,299,88,30,4,25,14,3,10,0.395,14,0.35,0.7,45
1641713,gg jackson,MEM,19,48,1233,699,196,53,59,28,24,65,0.428,102,0.357,0.752,-194
1629216,gabe vincent,LAL,28,11,217,34,9,4,21,9,0,5,0.306,3,0.107,0.5,31
202066,garrett temple,TOR,38,27,288,88,45,18,28,12,3,14,0.372,12,0.3,0.818,-79
1629726,garrison mathews,ATL,27,66,992,325,92,17,37,20,8,19,0.456,85,0.44,0.81,-97
203914,gary harris,ORL,29,54,1297,372,91,24,87,49,14,31,0.441,76,0.371,0.756,91
1627780,gary payton ii,GSW,31,44,679,240,113,46,48,39,18,27,0.563,20,0.364,0.609,83
1629018,gary trent jr.,TOR,25,71,1993,974,188,25,119,77,10,47,0.426,178,0.393,0.771,-194
1627777,georges niang,CLE,31,82,1831,768,278,22,98,30,18,72,0.449,149,0.376,0.85,31
203507,giannis antetokounmpo,MIL,29,73,2567,2222,841,196,476,87,79,250,0.611,34,0.274,0.657,339
1629048,goga bitadze,ORL,24,62,957,311,286,109,79,32,72,44,0.603,2,0.143,0.655,26
202330,gordon hayward,OKC,34,51,1245,500,181,38,158,40,13,66,0.464,37,0.411,0.742,-134
1641711,gradey dick,TOR,20,60,1267,510,132,27,68,34,2,50,0.425,88,0.365,0.863,-378
1629684,grant williams,CHA,25,76,2129,784,318,86,174,44,39,109,0.456,126,0.375,0.757,-244
1628960,grayson allen,PHX,28,75,2513,1014,295,48,227,69,45,95,0.499,205,0.461,0.878,262
1630535,greg brown iii,DAL,22,6,39,15,9,3,4,0,4,4,0.455,1,0.333,0.444,-9
1630611,gui santos,GSW,22,23,192,82,49,17,14,4,2,7,0.509,10,0.37,0.941,16
1628977,hamidou diallo,WAS,25,2,4,2,2,2,1,2,0,1,0.5,0,0.0,0.0,4
203084,harrison barnes,SAC,32,82,2380,1000,249,67,99,54,12,58,0.474,149,0.387,0.801,-80
1628385,harry giles iii,LAL,26,23,99,56,30,12,6,2,3,6,0.46,3,0.214,0.538,-41
1629312,haywood highsmith,MIA,27,66,1365,405,210,65,70,53,30,34,0.465,76,0.396,0.639,7
1630929,henri drell,CHI,24,4,29,11,4,1,4,2,1,2,0.4,2,0.333,0.5,6
1630529,herbert jones,NOP,25,76,2321,837,272,74,199,105,62,93,0.498,114,0.418,0.867,231
1641816,hunter tyson,DEN,24,18,47,20,9,1,2,1,0,2,0.4,4,0.286,0.0,8
1630641,ibou badji,POR,21,22,225,34,51,20,13,3,20,15,0.636,0,0.0,0.5,-90
1630193,immanuel quickley,TOR,25,68,1985,1156,259,17,331,50,10,101,0.434,171,0.395,0.853,-34
1630171,isaac okoro,CLE,23,69,1887,647,206,67,132,57,34,54,0.49,84,0.391,0.679,40
1628392,isaiah hartenstein,NYK,26,75,1896,582,626,244,188,87,85,93,0.644,1,0.333,0.707,406
1630543,isaiah jackson,IND,22,60,770,383,238,94,50,34,61,39,0.665,0,0.0,0.716,29
1630198,isaiah joe,OKC,24,78,1444,636,180,32,99,46,22,47,0.458,147,0.416,0.865,352
1630587,isaiah livers,DET,25,23,469,114,48,15,25,13,5,16,0.345,22,0.286,0.667,-199
1630600,isaiah mobley,CLE,24,10,71,23,10,3,6,2,0,2,0.417,3,0.3,0.0,-30
1630191,isaiah stewart,DET,23,46,1422,503,305,74,73,17,38,66,0.487,67,0.383,0.753,-133
202738,isaiah thomas,PHX,35,6,19,8,0,0,3,0,0,0,0.3,2,0.5,0.0,-14
1631209,isaiah wong,IND,23,1,4,2,0,0,0,0,0,0,0.333,0,0.0,0.0,-5
202397,ish smith,CHA,35,43,740,139,76,11,145,17,4,47,0.418,4,0.5,0.75,-280
1630688,ish wainright,PHX,29,11,62,23,14,3,1,4,1,2,0.292,7,0.35,1.0,-4
1627826,ivica zubac,LAC,27,68,1794,794,626,196,93,22,83,79,0.649,0,0.0,0.723,184
1631167,izaiah brockington,NOP,24,1,3,4,2,1,0,0,0,0,0.4,0,0.0,0.0,3
1631120,jd davison,BOS,21,8,39,16,10,2,10,1,1,2,0.417,3,0.429,0.75,23
1630550,jt thor,CHA,21,63,780,199,146,43,29,11,27,15,0.437,28,0.346,0.55,-49
1629630,ja morant,MEM,24,9,317,226,50,6,73,7,5,27,0.471,14,0.275,0.813,11
201580,javale mcgee,SAC,36,46,339,185,126,42,17,14,20,34,0.598,1,0.143,0.578,7
1631095,jabari smith jr.,HOU,21,76,2423,1044,616,139,121,52,61,89,0.454,138,0.363,0.811,-84
1631133,jabari walker,POR,21,72,1700,638,508,151,71,42,22,66,0.46,41,0.295,0.754,-338
1631298,jack white,MEM,26,4,63,6,12,4,1,4,1,2,0.125,2,0.2,0.0,-28
1631367,jacob gilyard,BKN,25,41,698,173,46,9,137,33,5,30,0.4,51,0.405,1.0,-172
1631210,jacob toppin,NYK,24,9,38,13,7,3,3,0,1,1,0.556,1,0.25,1.0,-16
1630702,jaden hardy,DAL,21,73,989,530,131,20,109,22,4,62,0.407,81,0.362,0.776,-126
1631093,jaden ivey,DET,22,77,2217,1185,264,86,296,57,41,190,0.429,124,0.336,0.749,-350
1630183,jaden mcdaniels,MIN,23,72,2105,757,224,56,101,63,42,87,0.489,86,0.337,0.722,156
1630531,jaden springer,BOS,21,49,506,163,78,33,44,36,15,34,0.399,10,0.208,0.833,-28
203109,jae crowder,MIL,33,50,1155,312,161,31,66,38,9,23,0.422,58,0.349,0.722,-69
1630256,jae'sean tate,HOU,28,65,1031,265,197,61,64,42,15,37,0.472,23,0.299,0.667,78
1630186,jahmi'us ramsey,TOR,23,7,121,47,22,4,8,7,0,7,0.439,6,0.273,0.833,-28
1631170,jaime jaquez jr.,MIA,23,75,2113,889,285,82,195,77,20,110,0.489,65,0.322,0.811,108
1631222,jake laravia,MEM,22,35,805,379,128,51,58,29,12,45,0.389,53,0.34,0.826,-114
1627751,jakob poeltl,TOR,28,50,1319,555,429,146,127,35,76,77,0.656,0,0.0,0.551,-17
1628973,jalen brunson,NYK,27,77,2726,2212,278,43,519,70,13,186,0.479,211,0.401,0.847,512
1630622,jalen crutcher,NOP,24,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1
1631105,jalen duren,DET,20,61,1777,841,709,192,147,33,47,129,0.619,0,0.0,0.79,-311
1630224,jalen green,HOU,22,82,2601,1610,423,41,291,66,28,191,0.423,201,0.332,0.804,31
1641720,jalen hood-schifino,LAL,21,21,108,34,13,2,8,3,2,9,0.222,2,0.133,0.6,-54
1630552,jalen johnson,ATL,22,56,1888,896,488,74,203,67,47,101,0.511,71,0.355,0.728,-76
1629667,jalen mcdaniels,TOR,26,50,538,169,79,18,37,19,6,30,0.344,12,0.169,0.73,-162
1629618,jalen pickett,DEN,24,27,121,42,14,1,21,4,0,9,0.429,9,0.36,0.75,-1
1641771,jalen slawson,SAC,24,12,36,8,7,1,2,1,1,2,0.667,0,0.0,0.0,-6
1630188,jalen smith,IND,24,61,1046,601,337,112,63,17,38,44,0.592,61,0.424,0.692,-13
1630591,jalen suggs,ORL,23,75,2024,943,229,48,205,106,47,132,0.471,153,0.397,0.756,45
1631114,jalen williams,OKC,23,71,2223,1355,282,37,322,80,45,123,0.54,103,0.427,0.814,383
1630592,jalen wilson,BKN,23,43,664,214,131,47,45,11,4,19,0.425,24,0.324,0.826,-4
1631288,jamal cain,MIA,25,26,259,97,37,15,10,10,5,8,0.43,11,0.355,0.783,-27
1627750,jamal murray,DEN,27,59,1861,1250,242,42,384,57,39,125,0.481,145,0.425,0.853,311
1631123,jamaree bouyea,SAS,25,9,94,21,19,3,11,1,0,9,0.357,1,0.111,0.0,-15
1630547,james bouknight,CHA,23,14,80,50,9,1,6,1,1,2,0.439,13,0.433,0.5,-11
201935,james harden,LAC,34,72,2469,1192,369,34,614,77,57,185,0.428,186,0.381,0.878,291
201949,james johnson,IND,37,9,47,8,4,1,8,5,1,5,0.3,0,0.0,1.0,5
1630164,james wiseman,DET,23,63,1091,446,336,110,54,12,39,66,0.613,0,0.0,0.706,-325
1641716,jarace walker,IND,20,33,340,120,63,12,40,15,11,17,0.409,22,0.4,0.889,19
1630215,jared butler,WAS,23,40,565,251,58,9,126,29,8,50,0.488,24,0.308,0.861,-48
1631197,jared rhoden,DET,24,17,245,83,33,3,14,3,13,7,0.5,12,0.387,0.625,-39
1628991,jaren jackson jr.,MEM,24,66,2124,1486,365,85,154,80,106,160,0.444,117,0.32,0.808,-340
1629020,jarred vanderbilt,LAL,25,29,581,150,138,41,36,36,5,28,0.518,8,0.296,0.667,43
1628386,jarrett allen,CLE,26,77,2442,1271,811,243,210,53,81,121,0.634,0,0.0,0.742,201
1630554,jason preston,UTA,24,7,71,12,17,6,16,2,1,2,0.316,0,0.0,0.0,23
1631241,javon freeman-liberty,TOR,24,22,403,153,70,16,40,10,4,25,0.444,10,0.238,0.917,-159
1629750,javonte green,CHI,30,9,230,110,67,20,5,10,8,7,0.6,10,0.37,0.769,28
1630606,javonte smart,PHI,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-3
1629637,jaxson hayes,LAL,24,70,877,303,211,69,33,34,29,43,0.72,0,0.0,0.622,-107
1630643,jay huff,DEN,26,20,49,23,11,2,2,2,3,1,0.6,3,0.333,1.0,-9
1627759,jaylen brown,BOS,27,70,2342,1610,387,84,249,83,37,166,0.499,145,0.354,0.703,413
