PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1631207,dalen terry,CHI,20,38,213,85,37,12,22,11,5,8,0.444,7,0.259,0.667,12
1627745,damian jones,UTA,28,41,477,142,122,42,15,8,21,23,0.64,10,0.588,0.759,-83
203081,damian lillard,POR,32,58,2106,1866,277,44,425,50,18,191,0.463,244,0.371,0.914,105
1627814,damion lee,PHX,30,74,1506,604,225,39,99,30,7,78,0.442,110,0.445,0.904,79
1629655,daniel gafford,WAS,24,78,1604,705,433,163,84,33,99,85,0.732,0,0.0,0.679,-89
1628464,daniel theis,IND,31,7,108,49,22,7,9,2,6,3,0.477,2,0.182,0.417,-19
201980,danny green,CLE,36,11,138,61,14,3,6,6,3,10,0.449,16,0.432,1.0,-17
1627863,danuel house jr.,PHI,30,56,807,268,94,9,44,14,9,26,0.472,37,0.336,0.75,-16
203967,dario saric,OKC,29,57,805,362,207,53,74,20,7,55,0.458,45,0.391,0.829,37
1629647,darius bazley,PHX,23,43,616,224,138,34,38,22,34,27,0.454,20,0.377,0.543,-70
1630620,darius days,HOU,23,4,24,15,6,1,1,0,1,0,0.417,3,0.3,1.0,1
1629636,darius garland,CLE,23,69,2447,1490,185,28,538,85,9,199,0.462,169,0.41,0.863,438
1630561,david duke jr.,BKN,23,23,228,85,29,11,21,10,1,18,0.462,1,0.083,0.706,-35
1631223,david roddy,MEM,22,70,1258,466,193,50,59,29,19,57,0.429,65,0.307,0.631,-61
1630558,davion mitchell,SAC,24,80,1447,450,105,16,185,44,15,62,0.454,63,0.32,0.806,1
1628432,davon reed,LAL,28,43,342,89,59,10,23,15,4,20,0.333,17,0.37,0.667,-99
1630549,day'ron sharpe,BKN,21,48,552,227,200,99,37,15,32,42,0.544,6,0.545,0.636,-101
1628368,de'aaron fox,SAC,25,73,2435,1826,306,40,447,83,23,181,0.512,119,0.324,0.78,176
1629631,de'andre hunter,ATL,25,67,2125,1029,284,46,94,35,17,82,0.461,100,0.35,0.826,-18
1629001,de'anthony melton,PHI,25,77,2149,780,312,69,197,126,41,102,0.425,157,0.39,0.793,102
201599,deandre jordan,DEN,34,39,585,199,202,52,34,12,23,48,0.765,1,1.0,0.458,-119
201942,demar derozan,CHI,33,74,2681,1816,343,34,377,83,36,153,0.504,46,0.324,0.872,67
1629731,dean wade,CLE,26,44,891,206,150,20,37,28,21,17,0.412,45,0.354,0.652,108
1629028,deandre ayton,PHX,24,67,2035,1203,667,172,115,37,53,120,0.589,7,0.292,0.76,-7
1627749,dejounte murray,ATL,26,74,2693,1515,389,53,448,112,19,160,0.464,133,0.344,0.832,-62
1626153,delon wright,WAS,31,50,1221,369,180,58,194,92,17,44,0.474,41,0.345,0.867,69
1630166,deni avdija,WAS,22,76,2020,697,487,74,211,65,29,123,0.437,69,0.297,0.739,-51
203471,dennis schroder,LAL,29,66,1985,830,165,21,298,50,10,112,0.415,74,0.329,0.857,125
1628372,dennis smith jr.,CHA,25,54,1389,474,167,27,261,75,25,82,0.412,24,0.216,0.736,-70
1629126,deonte burton,SAC,29,2,6,0,0,0,0,0,0,0,0.0,0,0.0,0.0,5
1631220,dereon seabron,NOP,23,5,11,4,1,1,0,0,0,0,0.4,0,0.0,0.0,10
1627884,derrick jones jr.,CHI,26,64,893,319,153,60,34,29,37,25,0.5,27,0.338,0.738,122
201565,derrick rose,NYK,34,27,337,152,40,8,46,7,5,22,0.384,19,0.302,0.917,-29
1628401,derrick white,BOS,28,82,2319,1017,293,52,321,54,76,95,0.462,149,0.381,0.875,488
1630217,desmond bane,MEM,25,58,1841,1247,291,43,254,56,22,126,0.479,166,0.408,0.883,356
1626164,devin booker,PHX,26,53,1835,1471,240,46,293,51,18,145,0.494,111,0.351,0.855,247
1630170,devin vassell,SAS,22,38,1178,703,148,8,136,43,17,57,0.439,103,0.387,0.78,-295
1629653,devon dotson,WAS,23,6,53,3,10,6,8,5,0,3,0.1,1,0.25,0.0,-3
1628984,devonte' graham,SAS,28,73,1338,539,122,19,196,45,16,53,0.374,119,0.352,0.748,-159
203473,dewayne dedmon,PHI,33,38,426,199,134,34,26,9,19,25,0.51,12,0.308,0.673,-124
1628415,dillon brooks,MEM,27,73,2214,1047,244,45,189,65,16,104,0.396,143,0.326,0.779,205
1627734,domantas sabonis,SAC,27,79,2735,1510,973,251,573,65,39,230,0.615,31,0.373,0.742,212
1631230,dominick barlow,SAS,20,28,407,110,102,46,24,10,19,15,0.535,0,0.0,0.72,-108
1628378,donovan mitchell,CLE,26,68,2432,1922,289,63,301,99,27,180,0.484,245,0.386,0.867,338
1631495,donovan williams,ATL,21,2,4,4,2,0,0,0,0,0,0.4,0,0.0,0.0,6
1628978,donte divincenzo,GSW,26,72,1894,678,325,80,252,97,10,112,0.435,150,0.397,0.817,124
1627827,dorian finney-smith,BKN,30,66,2008,551,316,114,100,55,36,62,0.391,114,0.337,0.763,-8
203926,doug mcdermott,SAS,31,64,1314,654,138,23,91,13,6,58,0.457,123,0.413,0.757,-237
203110,draymond green,GSW,33,73,2297,617,525,66,500,74,61,204,0.527,40,0.305,0.713,346
1629234,drew eubanks,POR,26,78,1583,518,418,132,103,40,102,67,0.641,7,0.389,0.664,-131
1630696,dru smith,BKN,25,15,158,44,24,2,22,10,4,3,0.4,5,0.263,1.0,-28
1630613,duane washington jr.,NYK,23,31,393,244,36,2,63,6,4,34,0.367,40,0.36,0.667,-6
1629130,duncan robinson,MIA,29,42,690,268,69,8,46,14,0,28,0.371,63,0.328,0.906,-56
203939,dwight powell,DAL,31,76,1457,506,314,149,69,48,26,65,0.732,0,0.0,0.667,166
1629685,dylan windler,CLE,26,3,10,5,0,0,1,1,0,1,0.667,1,0.5,0.0,-1
1630700,dyson daniels,NOP,20,59,1042,227,188,36,134,43,11,57,0.418,27,0.314,0.65,-7
202722,davis bertans,DAL,30,45,491,206,53,10,21,11,8,10,0.431,55,0.39,0.867,-37
1628410,edmond sumner,BKN,27,53,736,378,79,13,68,31,10,50,0.461,31,0.356,0.917,25
201569,eric gordon,LAC,34,69,1965,856,134,16,183,43,25,104,0.446,132,0.371,0.821,-210
1630647,eugene omoruyi,DET,26,40,645,278,111,43,28,28,3,34,0.443,25,0.281,0.68,-41
203095,evan fournier,NYK,30,27,458,165,49,4,36,16,3,22,0.337,35,0.307,0.857,-54
1630596,evan mobley,CLE,22,79,2715,1277,711,187,224,60,119,146,0.554,22,0.216,0.674,339
1630267,facundo campazzo,DAL,32,8,52,10,2,0,9,6,0,3,0.231,3,0.273,0.5,11
1628402,frank jackson,UTA,25,1,5,0,2,1,1,0,0,0,0.0,0,0.0,0.0,-2
1626163,frank kaminsky,HOU,30,36,234,89,52,7,32,6,4,9,0.492,13,0.394,0.875,-4
1628373,frank ntilikina,DAL,24,47,607,135,62,7,58,16,7,29,0.364,17,0.254,0.667,35
1630532,franz wagner,ORL,21,80,2608,1485,329,70,283,77,17,167,0.485,130,0.361,0.842,50
1627832,fred vanvleet,TOR,29,69,2534,1335,280,30,495,123,38,140,0.393,207,0.342,0.898,195
1627788,furkan korkmaz,PHI,25,37,353,140,42,6,22,10,3,24,0.432,18,0.391,0.722,2
1629216,gabe vincent,MIA,27,68,1758,641,145,27,167,62,5,92,0.402,117,0.334,0.872,-28
1628221,gabe york,IND,29,3,55,24,6,0,5,2,0,0,0.381,6,0.333,1.0,24
202066,garrett temple,NOP,37,25,161,50,17,5,13,9,2,4,0.4,11,0.423,0.75,-17
1629726,garrison mathews,ATL,26,54,686,257,73,11,26,24,5,19,0.363,63,0.35,0.906,-87
203914,gary harris,ORL,28,48,1184,397,98,21,59,45,12,28,0.45,94,0.431,0.9,-84
1627780,gary payton ii,GSW,30,22,367,101,69,24,30,22,5,16,0.594,13,0.5,0.857,39
1629018,gary trent jr.,TOR,24,66,2117,1148,173,30,106,104,14,55,0.433,166,0.369,0.839,-52
201588,george hill,IND,37,46,833,232,85,15,110,26,6,34,0.47,34,0.358,0.764,41
1627777,georges niang,PHI,30,78,1511,637,185,19,77,31,14,54,0.442,154,0.401,0.867,75
203507,giannis antetokounmpo,MIL,28,63,2023,1959,742,137,359,52,51,246,0.553,47,0.275,0.645,341
1629048,goga bitadze,ORL,23,38,456,167,137,61,39,16,26,22,0.552,6,0.231,0.548,26
201609,goran dragic,MIL,37,58,870,365,81,16,151,13,4,63,0.421,52,0.359,0.689,5
202330,gordon hayward,CHA,33,50,1576,733,215,33,206,42,12,99,0.475,52,0.325,0.811,-108
203476,gorgui dieng,SAS,33,31,358,121,107,27,53,4,14,32,0.385,21,0.28,0.769,-152
1629684,grant williams,BOS,24,79,2044,641,363,87,131,41,31,82,0.454,115,0.395,0.77,206
1628960,grayson allen,MIL,27,72,1972,750,237,61,163,62,14,72,0.44,146,0.399,0.905,227
1630535,greg brown iii,POR,21,16,93,28,19,2,3,4,5,6,0.393,1,0.143,0.417,-5
1628977,hamidou diallo,DET,24,56,995,522,194,57,55,53,16,71,0.573,5,0.238,0.588,-16
203084,harrison barnes,SAC,31,82,2662,1230,366,87,128,57,10,86,0.473,132,0.374,0.847,255
1629312,haywood highsmith,MIA,26,54,969,236,188,57,43,36,17,45,0.431,37,0.339,0.464,-103
1630529,herbert jones,NOP,24,66,1950,649,269,97,162,103,42,88,0.469,56,0.335,0.764,150
1630193,immanuel quickley,NYK,24,81,2344,1209,337,58,279,80,14,100,0.448,168,0.37,0.819,318
1630171,isaac okoro,CLE,22,76,1652,490,187,52,87,56,30,42,0.494,62,0.363,0.757,126
1628392,isaiah hartenstein,NYK,25,82,1628,406,536,209,102,53,64,66,0.535,8,0.216,0.676,151
1630543,isaiah jackson,IND,21,63,1042,455,282,113,51,31,93,51,0.563,2,0.143,0.651,-124
1630198,isaiah joe,OKC,23,73,1395,691,175,27,88,48,8,39,0.441,161,0.409,0.82,213
1630587,isaiah livers,DET,24,52,1198,346,143,28,41,28,28,30,0.417,74,0.365,0.821,-202
1630600,isaiah mobley,CLE,23,12,84,31,20,4,3,4,3,1,0.429,3,0.375,1.0,31
1629676,isaiah roby,NYK,25,42,473,172,108,21,38,18,7,31,0.432,18,0.3,0.488,-110
1630191,isaiah stewart,DET,22,50,1414,567,403,115,70,20,34,68,0.442,67,0.327,0.738,-226
1630225,isaiah todd,WAS,21,6,61,9,12,2,4,1,0,2,0.158,1,0.1,1.0,-7
202397,ish smith,DEN,34,43,397,108,54,5,100,8,7,44,0.397,2,0.167,0.5,-36
1630688,ish wainright,PHX,28,60,915,251,139,45,53,38,22,22,0.37,57,0.329,0.839,92
1627826,ivica zubac,LAC,26,76,2169,818,756,236,77,29,98,117,0.634,0,0.0,0.697,-33
1631120,jd davison,BOS,20,12,65,19,9,2,11,2,2,4,0.421,2,0.286,0.5,-6
1630550,jt thor,CHA,20,69,968,262,152,36,36,22,23,44,0.399,39,0.317,0.702,-163
1629630,ja morant,MEM,23,61,1948,1596,357,61,493,66,16,206,0.466,92,0.307,0.748,302
203210,jamychal green,GSW,33,57,796,366,205,72,51,25,23,52,0.54,42,0.378,0.776,-156
201580,javale mcgee,DAL,35,42,354,186,107,30,11,4,26,36,0.64,2,0.4,0.585,-57
1631095,jabari smith jr.,HOU,20,79,2450,1010,569,122,101,43,74,104,0.408,120,0.307,0.786,-555
1631133,jabari walker,POR,20,56,619,216,131,48,34,10,13,29,0.419,16,0.286,0.756,-115
1631298,jack white,DEN,25,17,66,21,17,6,4,3,2,2,0.421,3,0.333,0.667,-17
1631367,jacob gilyard,MEM,24,1,40,3,4,0,7,3,0,2,0.333,1,0.333,0.0,-13
1630702,jaden hardy,DAL,20,48,708,420,89,11,65,17,7,46,0.438,63,0.404,0.823,-32
1631093,jaden ivey,DET,21,74,2304,1204,288,73,387,61,17,237,0.416,120,0.343,0.747,-642
1630183,jaden mcdaniels,MIN,22,79,2416,953,307,92,148,74,76,112,0.517,107,0.398,0.736,70
1630531,jaden springer,PHI,20,16,89,42,14,6,8,7,3,3,0.486,2,0.4,0.75,-3
203109,jae crowder,MIL,32,18,339,124,69,17,27,12,6,7,0.479,24,0.436,0.833,0
1630256,jae'sean tate,HOU,27,31,677,283,118,41,84,21,7,47,0.48,13,0.283,0.725,-94
1631222,jake laravia,MEM,21,35,414,105,63,19,21,12,4,18,0.389,24,0.338,0.778,-78
1627751,jakob poeltl,TOR,27,72,1906,897,653,236,197,66,86,125,0.629,0,0.0,0.592,-146
1628973,jalen brunson,NYK,26,68,2378,1633,241,40,421,61,15,142,0.491,134,0.416,0.829,152
1631105,jalen duren,DET,19,67,1670,612,595,229,75,44,59,92,0.648,0,0.0,0.611,-279
1630224,jalen green,HOU,21,76,2602,1683,284,43,281,59,18,200,0.416,187,0.338,0.786,-447
1630552,jalen johnson,ATL,21,70,1041,395,282,51,83,38,34,41,0.491,30,0.288,0.628,-10
1629667,jalen mcdaniels,PHI,25,80,1912,755,346,63,130,83,34,93,0.455,77,0.332,0.841,-149
1630188,jalen smith,IND,23,68,1278,642,394,129,66,21,60,72,0.476,54,0.283,0.759,-95
1630591,jalen suggs,ORL,22,53,1245,524,161,55,155,67,27,94,0.419,66,0.327,0.723,-40
1631114,jalen williams,OKC,22,75,2275,1056,337,84,248,103,35,123,0.521,73,0.356,0.812,-53
1631288,jamal cain,MIA,24,18,240,98,52,15,12,11,1,6,0.561,7,0.35,0.773,22
1627750,jamal murray,DEN,26,65,2133,1298,257,48,400,66,16,145,0.454,172,0.398,0.833,300
1631123,jamaree bouyea,WAS,24,5,70,15,6,1,4,4,2,4,0.429,2,0.333,0.5,-17
1630547,james bouknight,CHA,22,34,515,191,72,8,41,14,5,32,0.358,33,0.303,0.667,-97
201935,james harden,PHI,33,58,2135,1216,354,40,618,71,31,195,0.441,161,0.385,0.867,277
201949,james johnson,IND,36,18,162,51,30,4,15,7,6,8,0.449,3,0.2,0.5,-7
1630164,james wiseman,DET,22,45,867,450,267,73,30,7,27,51,0.558,4,0.2,0.701,-327
1630215,jared butler,OKC,22,6,76,37,4,1,8,5,0,5,0.469,7,0.5,0.0,-1
1631197,jared rhoden,DET,23,14,197,45,37,11,4,4,1,3,0.386,5,0.25,1.0,21
1628991,jaren jackson jr.,MEM,23,63,1787,1173,426,108,60,65,189,107,0.506,100,0.355,0.788,366
1629020,jarred vanderbilt,LAL,24,78,1879,619,582,170,184,83,21,97,0.548,29,0.322,0.691,-101
1629714,jarrell brantley,UTA,27,4,38,22,6,1,3,0,2,2,0.571,4,0.444,1.0,15
1628386,jarrett allen,CLE,25,68,2220,969,666,221,113,54,84,93,0.644,1,0.1,0.733,345
1629633,jarrett culver,ATL,24,10,136,44,38,10,6,6,2,7,0.395,1,0.083,0.692,-19
1630554,jason preston,LAC,23,14,123,41,22,2,27,2,0,10,0.439,5,0.278,0.0,-11
1629750,javonte green,CHI,29,32,480,165,88,27,23,24,21,20,0.565,13,0.371,0.667,48
1629637,jaxson hayes,NOP,23,47,610,233,132,39,34,20,19,31,0.551,3,0.103,0.699,-70
1630643,jay huff,WAS,25,7,94,51,21,6,10,3,4,5,0.6,6,0.5,0.938,-7
1630206,jay scrubb,ORL,22,2,30,13,6,0,1,2,0,3,0.714,2,1.0,0.5,-16
1627759,jaylen brown,BOS,26,67,2404,1784,459,78,232,75,26,197,0.491,163,0.335,0.765,256
1629669,jaylen nowell,MIN,23,65,1251,704,170,36,132,42,5,65,0.448,67,0.289,0.778,-8
1631119,jaylin williams,OKC,21,49,914,288,241,44,76,28,12,37,0.436,46,0.407,0.704,-90
1628369,jayson tatum,BOS,25,74,2732,2225,649,78,342,78,51,213,0.466,240,0.35,0.854,470
1630288,jeff dowtin jr.,TOR,26,25,258,61,23,6,31,9,3,5,0.439,5,0.313,0.667,-9
201145,jeff green,DEN,36,56,1091,437,144,38,69,18,17,46,0.488,30,0.288,0.744,-193
203924,jerami grant,POR,29,63,2245,1290,283,53,150,51,53,116,0.475,144,0.401,0.813,-35
1630526,jeremiah robinson-earl,OKC,22,43,813,292,180,71,43,24,11,19,0.444,37,0.333,0.833,-10
1631110,jeremy sochan,SAS,20,56,1457,614,295,95,142,43,23,97,0.453,33,0.246,0.698,-235
1630579,jericho sims,NYK,24,52,812,178,242,99,25,15,28,27,0.776,0,0.0,0.75,-113
1628975,jevon carter,MIL,27,81,1811,651,202,35,197,66,29,78,0.423,142,0.421,0.816,63
202710,jimmy butler iii,MIA,33,64,2138,1466,375,141,340,117,21,101,0.539,36,0.35,0.85,47
1629111,jock landale,PHX,27,69,978,456,280,119,68,16,30,59,0.528,21,0.25,0.752,141
203925,joe harris,BKN,31,74,1527,562,164,23,101,34,13,41,0.457,142,0.426,0.643,-24
204060,joe ingles,MIL,35,46,1043,317,128,13,150,33,6,55,0.435,83,0.409,0.857,80
1630580,joe wieskamp,TOR,23,9,49,9,4,0,3,0,0,1,0.214,3,0.25,0.0,2
203954,joel embiid,PHI,29,66,2284,2183,670,113,274,66,112,226,0.548,66,0.33,0.857,424
1631219,john butler jr.,POR,20,19,221,45,17,3,11,7,9,1,0.321,8,0.229,0.75,-70
1628381,john collins,ATL,25,71,2129,931,462,77,85,42,73,79,0.508,70,0.292,0.803,-21
1629723,john konchar,MEM,27,72,1493,364,310,64,100,77,25,37,0.431,60,0.339,0.778,209
202322,john wall,LAC,32,34,754,386,92,14,178,27,12,80,0.407,33,0.303,0.681,-106
1631098,johnny davis,WAS,21,28,422,163,65,10,28,10,8,17,0.386,17,0.243,0.519,-54
1630548,johnny juzang,UTA,22,18,232,87,39,8,8,4,3,3,0.337,15,0.238,0.5,-87
202685,jonas valanciunas,NOP,31,79,1968,1115,804,225,140,20,52,159,0.547,38,0.349,0.826,-10
1628371,jonathan isaac,ORL,25,11,124,55,44,15,6,14,4,4,0.415,6,0.4,0.556,-19
1630228,jonathan kuminga,GSW,20,67,1394,666,231,70,125,41,31,95,0.525,54,0.37,0.652,-53
203903,jordan clarkson,UTA,31,61,1988,1271,246,72,270,33,13,186,0.444,155,0.338,0.816,35
1630692,jordan goodwin,WAS,24,62,1105,407,205,57,168,58,26,57,0.448,38,0.322,0.768,-117
1631160,jordan hall,SAS,21,9,82,28,12,3,11,1,0,7,0.321,3,0.2,0.778,-24
1629162,jordan mclaughlin,MIN,27,43,678,161,62,15,148,32,4,33,0.421,24,0.308,0.833,84
1629670,jordan nwora,IND,24,62,1188,542,229,51,88,24,14,66,0.436,86,0.408,0.791,-252
1629673,jordan poole,GSW,24,82,2458,1675,225,32,369,63,21,252,0.43,214,0.336,0.87,-11
