PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
203078,bradley beal,WAS,29,40,1438,928,189,38,265,36,15,135,0.451,63,0.3,0.833,-102
1630527,brandon boston,LAC,20,51,760,343,111,17,51,26,13,31,0.385,34,0.306,0.819,-37
1629634,brandon clarke,MEM,25,64,1246,666,342,135,86,39,68,34,0.644,5,0.227,0.654,176
1629164,brandon goodwin,CLE,26,36,501,171,67,14,91,25,1,36,0.416,19,0.345,0.632,-53
1627742,brandon ingram,NOP,24,55,1869,1246,320,35,307,34,26,151,0.461,74,0.327,0.826,123
202688,brandon knight,DAL,30,5,64,32,8,0,8,1,0,4,0.4,4,0.235,1.0,-6
1630314,brandon williams,POR,22,24,639,309,74,19,94,24,10,58,0.372,31,0.292,0.701,-272
1630296,braxton key,DET,25,11,197,79,50,13,11,10,11,11,0.458,6,0.286,0.538,27
1630271,brodric thomas,BOS,25,12,59,21,10,2,11,1,1,6,0.444,2,0.222,0.6,3
201572,brook lopez,MIL,34,13,298,161,53,19,6,8,15,12,0.466,19,0.358,0.87,-7
1628971,bruce brown,BKN,25,72,1773,647,345,100,148,77,52,56,0.506,38,0.404,0.758,-45
1628981,bruno fernando,HOU,23,30,152,88,55,18,7,1,11,14,0.655,1,0.5,0.625,-33
1627854,bryn forbes,DEN,28,75,1285,663,93,10,75,25,5,56,0.429,122,0.414,0.908,25
1627741,buddy hield,IND,29,81,2498,1265,353,66,229,73,25,153,0.406,262,0.366,0.874,-164
1629604,cj elleby,POR,22,58,1174,339,227,66,87,35,19,56,0.393,37,0.294,0.714,-348
203468,cj mccollum,NOP,30,62,2145,1370,269,53,315,70,22,127,0.46,182,0.388,0.682,-69
101139,cj miles,BOS,35,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-5
1630595,cade cunningham,DET,20,64,2088,1114,354,58,356,78,43,234,0.416,114,0.314,0.845,-275
1628997,caleb martin,MIA,26,60,1372,551,230,70,64,58,30,52,0.507,64,0.413,0.763,157
1629629,cam reddish,NYK,22,49,1012,497,105,25,48,47,15,57,0.404,66,0.359,0.902,-217
1630560,cam thomas,BKN,20,67,1176,570,161,16,78,33,8,55,0.433,47,0.27,0.829,-139
1629661,cameron johnson,PHX,26,66,1729,822,273,42,99,57,16,47,0.46,166,0.425,0.86,219
1630787,cameron mcgriff,POR,24,3,45,14,15,6,3,0,1,0,0.357,2,0.333,1.0,8
1628419,cameron oliver,ATL,25,2,43,23,6,2,3,1,1,0,0.667,1,0.333,0.667,-2
1626166,cameron payne,PHX,27,58,1277,626,175,24,282,40,17,103,0.409,71,0.336,0.843,148
1627747,caris levert,CLE,27,58,1780,986,214,43,248,51,23,108,0.444,82,0.32,0.756,-62
1630637,carlik jones,DEN,24,5,23,4,3,1,5,1,0,3,0.111,0,0.0,1.0,-20
2546,carmelo anthony,LAL,38,69,1793,919,288,62,68,47,52,59,0.441,149,0.375,0.83,-88
1629035,carsen edwards,DET,24,4,79,23,6,2,14,2,0,5,0.3,4,0.25,1.0,-12
1630199,cassius stanley,DET,22,9,155,52,19,5,4,5,2,6,0.413,4,0.235,1.0,-15
1630216,cassius winston,WAS,24,7,38,14,1,0,7,0,0,3,0.364,2,0.333,1.0,-6
1627760,cat barber,ATL,27,3,12,0,3,1,3,0,0,1,0.0,0,0.0,0.0,11
1626224,cedi osman,CLE,27,66,1461,709,146,25,135,52,10,67,0.432,128,0.357,0.664,-57
1628990,chandler hutchison,PHX,26,6,22,4,5,0,2,0,0,4,0.5,0,0.0,1.0,15
1629646,charles bassey,PHI,21,23,167,69,62,22,7,5,17,8,0.638,0,0.0,0.75,-34
1629718,charlie brown jr.,PHI,25,22,177,30,32,14,6,10,4,5,0.256,1,0.083,0.9,-21
1630602,chaundee brown jr.,ATL,23,5,103,31,16,1,4,2,0,1,0.313,6,0.333,0.833,-20
1627767,cheick diallo,DET,25,3,30,11,12,4,0,1,0,1,0.375,0,0.0,0.833,-33
1629002,chimezie metu,SAC,25,60,1278,534,335,34,60,51,32,61,0.452,57,0.306,0.78,-155
1628449,chris boucher,TOR,29,80,1690,754,494,179,25,49,75,42,0.464,68,0.297,0.777,189
1629185,chris chiozza,GSW,26,34,371,67,36,9,65,13,0,32,0.296,17,0.321,0.667,-49
1630537,chris duarte,IND,25,55,1540,720,226,41,114,56,10,90,0.432,94,0.369,0.804,-53
101108,chris paul,PHX,37,65,2138,958,283,22,702,121,20,153,0.493,63,0.317,0.837,460
1629735,chris silva,MIA,25,10,91,26,36,13,7,0,1,8,0.533,0,0.0,0.833,-29
1626174,christian wood,HOU,26,68,2093,1218,686,110,155,54,65,126,0.501,131,0.39,0.623,-406
1629643,chuma okeke,ORL,23,70,1748,605,347,47,118,97,42,57,0.376,118,0.318,0.846,-315
203991,clint capela,ATL,28,74,2041,820,877,279,92,55,93,44,0.613,0,0.0,0.473,127
1629632,coby white,CHI,22,61,1674,772,182,17,176,29,11,70,0.433,136,0.385,0.857,-34
1628998,cody martin,CHA,26,71,1865,544,285,82,179,88,32,61,0.482,61,0.384,0.701,-25
203469,cody zeller,POR,29,27,354,140,125,50,22,8,6,19,0.567,0,0.0,0.776,-28
1630175,cole anthony,ORL,22,65,2059,1062,348,32,369,46,17,170,0.391,132,0.338,0.854,-231
1629012,collin sexton,CLE,23,11,316,176,36,13,23,10,0,31,0.45,11,0.244,0.744,-30
1630557,corey kispert,WAS,23,77,1801,634,209,53,85,35,22,50,0.455,112,0.35,0.871,38
202709,cory joseph,DET,30,65,1599,521,174,29,237,42,17,85,0.445,65,0.414,0.885,-204
1628591,craig sword,WAS,28,3,18,6,0,0,1,4,0,1,0.75,0,0.0,0.0,1
1626156,d'angelo russell,MIN,26,65,2076,1176,216,25,460,62,22,165,0.411,176,0.34,0.825,210
201571,d.j. augustin,LAL,34,55,883,294,68,11,107,17,1,56,0.423,68,0.415,0.884,-177
1628391,d.j. wilson,TOR,26,4,54,30,16,1,5,5,1,2,0.733,0,0.0,0.8,-16
1629610,daquan jeffries,MEM,24,3,8,2,2,0,1,0,0,0,0.5,0,0.0,0.0,-3
1630227,daishen nix,HOU,20,24,261,77,33,7,40,15,0,26,0.403,7,0.269,0.533,-46
1629751,dakota mathias,MEM,26,6,16,6,2,0,1,1,0,0,0.333,2,0.333,0.0,-11
1630625,dalano banton,TOR,22,64,695,205,124,38,99,28,10,53,0.411,13,0.255,0.591,34
1627745,damian jones,SAC,27,56,1016,454,246,75,69,26,47,59,0.658,10,0.345,0.718,-174
203081,damian lillard,POR,31,29,1056,695,120,13,212,17,11,83,0.402,92,0.324,0.878,-30
1627814,damion lee,GSW,29,63,1256,467,203,27,63,39,6,38,0.441,63,0.337,0.88,94
1628422,damyean dotson,NYK,28,2,20,4,2,0,1,0,0,0,0.5,0,0.0,0.0,3
1629655,daniel gafford,WAS,23,72,1444,677,407,155,68,30,99,65,0.693,0,0.0,0.699,-210
1630187,daniel oturu,TOR,22,3,27,9,5,1,0,0,2,0,0.5,0,0.0,0.6,-24
1628464,daniel theis,BOS,30,47,977,384,228,59,41,20,31,46,0.519,33,0.308,0.681,-88
201568,danilo gallinari,ATL,33,66,1672,771,308,35,101,28,12,38,0.434,112,0.381,0.904,107
201980,danny green,PHI,35,62,1353,366,157,32,64,60,37,45,0.394,103,0.38,0.786,80
1627863,danuel house jr.,UTA,29,42,726,248,111,18,44,21,17,33,0.404,44,0.376,0.759,62
1629647,darius bazley,OKC,22,69,1923,745,436,71,97,58,70,90,0.422,80,0.297,0.688,-472
1629636,darius garland,CLE,22,68,2429,1473,224,39,583,89,7,248,0.462,174,0.383,0.892,376
201954,darren collison,LAL,34,3,37,4,4,0,2,1,0,1,0.286,0,0.0,0.0,-14
1630561,david duke jr.,BKN,22,22,341,104,67,30,17,14,7,9,0.361,9,0.243,0.81,-10
1630525,david johnson,TOR,21,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-2
1628021,david nwaba,HOU,29,46,608,233,151,41,35,28,20,21,0.483,15,0.306,0.716,-117
1630558,davion mitchell,SAC,23,75,2075,861,166,33,313,55,24,114,0.418,101,0.316,0.659,-275
1628432,davon reed,DEN,27,48,667,209,108,14,53,24,9,16,0.503,37,0.43,0.667,-26
1630549,day'ron sharpe,BKN,20,32,390,198,160,81,17,10,15,30,0.577,2,0.286,0.585,57
1628368,de'aaron fox,SAC,24,59,2083,1367,231,25,330,68,25,168,0.473,74,0.297,0.75,-192
1629631,de'andre hunter,ATL,24,53,1577,709,176,26,68,36,21,69,0.442,74,0.379,0.765,28
1629001,de'anthony melton,MEM,24,73,1656,791,328,64,194,104,39,112,0.404,139,0.374,0.75,221
201599,deandre jordan,PHI,33,48,622,206,264,83,21,12,35,37,0.643,0,0.0,0.55,-147
1627761,deandre' bembry,MIL,27,56,1026,284,163,42,66,49,25,31,0.561,15,0.417,0.6,-27
1630610,dejon jarreau,IND,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2
201942,demar derozan,CHI,32,76,2742,2118,392,56,374,68,24,181,0.504,50,0.352,0.877,77
202326,demarcus cousins,DEN,31,48,717,430,270,74,71,35,21,85,0.46,37,0.303,0.76,38
1629731,dean wade,CLE,25,51,980,269,150,31,52,29,7,16,0.456,51,0.359,0.667,37
1629028,deandre ayton,PHX,23,58,1712,997,593,149,84,40,40,91,0.634,7,0.368,0.746,344
1629686,deividas sirvydis,DET,22,3,26,3,6,0,1,3,1,0,0.1,1,0.143,0.0,-28
1627749,dejounte murray,SAS,25,68,2365,1438,563,80,627,138,23,180,0.462,96,0.327,0.794,49
1626153,delon wright,ATL,30,77,1452,342,220,50,188,93,19,45,0.454,44,0.379,0.857,60
1630166,deni avdija,WAS,21,82,1984,685,425,52,167,59,44,87,0.432,82,0.317,0.757,-63
203471,dennis schroder,HOU,28,64,1837,867,214,34,296,53,8,143,0.431,86,0.344,0.853,-34
1628372,dennis smith jr.,POR,24,37,638,206,88,20,132,45,12,51,0.418,6,0.222,0.656,-138
1627756,denzel valentine,UTA,28,24,221,69,42,9,11,8,0,12,0.379,19,0.404,0.0,-27
202324,derrick favors,OKC,30,39,652,206,184,58,25,17,12,9,0.516,2,0.125,0.64,-143
1627884,derrick jones jr.,CHI,25,51,899,286,169,60,30,25,33,30,0.538,20,0.328,0.8,41
201565,derrick rose,NYK,33,26,635,311,78,21,103,22,12,39,0.445,37,0.402,0.968,92
1628476,derrick walton jr.,DET,27,3,108,19,10,2,21,7,4,11,0.231,3,0.231,1.0,-3
1628401,derrick white,BOS,27,75,2198,992,261,38,366,64,58,119,0.421,115,0.312,0.864,202
1630217,desmond bane,MEM,24,76,2266,1384,334,46,208,92,29,111,0.461,228,0.436,0.903,361
1626164,devin booker,PHX,25,68,2344,1822,342,45,329,77,26,162,0.466,183,0.383,0.868,469
1629962,devin cannady,ORL,26,5,144,50,6,1,10,5,3,5,0.341,15,0.405,0.714,-11
1630170,devin vassell,SAS,21,71,1936,872,306,44,136,76,41,58,0.427,137,0.361,0.838,32
1629653,devon dotson,CHI,22,11,85,29,9,1,15,1,0,5,0.478,2,0.222,0.556,-2
1629719,devontae cacok,SAS,25,15,121,46,42,8,6,8,7,3,0.677,0,0.0,0.571,-1
1628984,devonte' graham,NOP,27,76,2161,902,177,37,316,71,12,105,0.363,192,0.341,0.843,40
203473,dewayne dedmon,MIA,32,67,1065,422,386,105,47,24,42,70,0.566,19,0.404,0.75,48
1629712,didi louzada,POR,22,9,129,35,17,5,5,2,2,5,0.364,9,0.391,1.0,-81
1628415,dillon brooks,MEM,26,32,885,590,102,29,88,36,8,50,0.432,46,0.309,0.849,206
1627734,domantas sabonis,SAC,26,62,2135,1171,752,201,323,59,27,195,0.573,39,0.312,0.741,-14
1628378,donovan mitchell,UTA,25,67,2265,1733,282,55,358,99,12,200,0.448,232,0.355,0.853,276
1628978,donte divincenzo,SAC,25,42,1005,380,170,40,118,48,8,72,0.351,74,0.339,0.843,-75
1627827,dorian finney-smith,DAL,29,80,2643,880,375,122,150,88,39,80,0.471,172,0.395,0.675,241
203926,doug mcdermott,SAS,30,51,1223,578,115,18,64,13,6,43,0.462,108,0.422,0.784,-38
203110,draymond green,GSW,32,46,1328,346,336,45,320,61,50,139,0.525,16,0.296,0.659,191
1629234,drew eubanks,POR,25,71,1244,546,382,130,85,31,40,81,0.596,5,0.217,0.762,-326
1630613,duane washington jr.,IND,22,48,967,473,83,4,85,26,3,57,0.405,81,0.377,0.754,-125
1629130,duncan robinson,MIA,28,79,2042,863,203,24,129,42,14,60,0.399,232,0.372,0.836,106
2730,dwight howard,LAL,36,60,970,372,356,118,35,34,36,47,0.612,8,0.533,0.658,-128
203939,dwight powell,DAL,30,82,1798,717,404,173,97,37,39,64,0.671,13,0.351,0.783,74
1629685,dylan windler,CLE,25,50,459,110,89,21,34,14,3,16,0.378,21,0.3,0.833,-9
202722,davis bertans,DAL,29,56,806,311,117,12,31,17,12,19,0.36,77,0.335,0.9,30
202334,ed davis,CLE,33,31,201,28,64,14,7,3,9,5,0.688,0,0.0,0.429,16
203901,elfrid payton,PHX,28,50,549,150,88,21,99,25,6,47,0.383,4,0.222,0.375,-43
1630190,elijah hughes,POR,24,36,434,126,58,6,22,14,8,17,0.326,25,0.263,0.778,-230
1629150,emanuel terry,PHX,25,3,18,0,15,8,2,1,0,5,0.0,0,0.0,0.0,-19
1626144,emmanuel mudiay,SAC,26,2,10,3,0,0,4,1,0,1,0.0,0,0.0,0.75,-7
202683,enes freedom,BOS,30,35,411,128,160,61,8,5,14,20,0.526,2,0.4,0.857,70
202339,eric bledsoe,POR,32,54,1360,534,182,28,225,69,19,116,0.421,51,0.313,0.761,-40
201569,eric gordon,HOU,33,57,1669,765,113,15,154,28,18,107,0.475,124,0.412,0.778,-176
1629672,eric paschall,UTA,25,58,736,334,106,30,36,9,5,27,0.485,40,0.37,0.767,-29
1630647,eugene omoruyi,DAL,25,4,17,7,7,2,2,0,0,0,0.4,1,0.5,0.5,3
203095,evan fournier,NYK,29,80,2357,1125,210,34,171,79,20,105,0.417,241,0.389,0.708,-93
1630596,evan mobley,CLE,21,69,2331,1034,570,143,174,56,115,133,0.508,23,0.25,0.663,95
1630267,facundo campazzo,DEN,31,65,1184,332,117,23,220,63,23,67,0.361,58,0.301,0.769,-212
1630624,feron hunt,NYK,22,2,8,0,1,1,1,1,0,1,0.0,0,0.0,0.0,-1
1628402,frank jackson,DET,24,53,1163,560,87,19,55,27,9,38,0.402,86,0.308,0.827,-185
1626163,frank kaminsky,PHX,29,9,180,95,41,11,13,8,7,5,0.545,5,0.333,0.9,39
1628373,frank ntilikina,DAL,23,58,684,240,79,12,69,27,7,31,0.399,38,0.342,0.96,63
1630532,franz wagner,ORL,20,79,2429,1197,356,84,231,68,34,119,0.468,96,0.354,0.863,-244
1627832,fred vanvleet,TOR,28,65,2462,1320,289,44,434,111,35,170,0.403,242,0.377,0.874,212
1630273,freddie gillespie,ORL,25,9,118,21,36,13,5,3,9,5,0.409,0,0.0,0.429,-29
1627788,furkan korkmaz,PHI,24,67,1413,509,175,22,127,33,9,48,0.387,77,0.289,0.81,31
1629216,gabe vincent,MIA,26,68,1588,591,126,22,210,62,12,98,0.417,119,0.368,0.815,99
1628221,gabe york,IND,28,2,21,8,2,0,4,2,1,1,0.286,1,0.167,0.6,-4
1630466,gabriel deck,OKC,27,7,55,18,6,1,5,1,0,2,0.571,2,0.5,0.0,-14
1630994,gabriel lundberg,PHX,27,4,44,13,7,2,11,3,0,3,0.263,3,0.375,0.0,19
202066,garrett temple,NOP,36,59,1098,309,143,29,74,43,23,42,0.376,59,0.319,0.683,-326
1629726,garrison mathews,HOU,25,65,1711,650,190,32,64,57,24,41,0.399,139,0.36,0.794,-218
1629109,gary clark,NOP,27,38,378,101,90,23,18,13,7,10,0.375,28,0.4,0.7,-18
203914,gary harris,ORL,27,61,1730,679,122,36,108,59,9,61,0.434,116,0.384,0.874,-209
1627780,gary payton ii,GSW,29,71,1247,502,247,72,64,96,22,40,0.616,43,0.358,0.603,179
1629018,gary trent jr.,TOR,23,70,2447,1283,191,26,141,122,19,73,0.414,209,0.383,0.853,170
201588,george hill,MIL,36,54,1253,334,155,38,120,42,6,41,0.429,41,0.306,0.919,313
1628994,george king,DAL,28,4,19,1,5,0,0,0,0,1,0.0,0,0.0,0.5,-27
1627777,georges niang,PHI,29,76,1736,700,203,25,102,30,13,59,0.437,156,0.403,0.881,67
1630686,georgios kalaitzakis,OKC,23,13,213,86,21,6,12,11,2,20,0.463,10,0.385,0.467,-134
203507,giannis antetokounmpo,MIL,27,67,2204,2002,778,134,388,72,91,219,0.553,71,0.293,0.722,397
1629048,goga bitadze,IND,22,50,728,349,177,79,55,21,42,46,0.52,23,0.288,0.681,-32
201609,goran dragic,BKN,36,21,497,157,65,13,86,19,4,34,0.377,16,0.254,0.818,6
202330,gordon hayward,CHA,32,49,1563,778,224,38,177,47,22,81,0.459,86,0.391,0.846,-20
203476,gorgui dieng,ATL,32,44,371,154,121,32,34,11,13,20,0.473,29,0.426,0.731,-63
1629684,grant williams,BOS,23,77,1875,602,274,64,78,38,57,62,0.475,106,0.411,0.905,146
1628960,grayson allen,MIL,26,66,1804,733,222,32,100,46,18,43,0.448,159,0.409,0.865,233
1630535,greg brown iii,POR,20,48,639,225,135,38,35,26,24,36,0.426,19,0.311,0.677,-241
202328,greg monroe,MIN,32,14,194,76,64,30,22,8,10,12,0.561,0,0.0,0.522,5
1628977,hamidou diallo,DET,23,58,1268,636,277,69,73,71,17,58,0.496,23,0.247,0.65,-211
203084,harrison barnes,SAC,30,77,2586,1265,432,82,186,53,14,118,0.469,142,0.394,0.826,-374
202355,hassan whiteside,UTA,33,65,1162,534,494,166,26,22,103,53,0.652,0,0.0,0.623,230
1629755,hassani gravett,ORL,25,8,171,50,21,1,20,5,1,9,0.474,11,0.423,0.75,-2
1629312,haywood highsmith,MIA,25,19,163,43,26,10,6,2,3,3,0.348,9,0.321,0.4,-37
1630529,herbert jones,NOP,23,78,2335,742,296,98,167,130,60,100,0.476,57,0.337,0.84,68
1629649,ignas brazdeikis,ORL,23,42,535,210,72,23,37,10,3,17,0.431,27,0.31,0.656,-173
1630193,immanuel quickley,NYK,23,78,1802,882,247,31,275,54,3,99,0.392,137,0.346,0.881,264
1629067,isaac bonga,TOR,22,15,68,12,7,4,4,8,2,2,0.231,1,0.25,0.625,-32
1630171,isaac okoro,CLE,21,67,1980,588,201,72,121,56,22,58,0.48,55,0.35,0.768,99
1628392,isaiah hartenstein,LAC,24,68,1215,563,332,117,160,50,77,84,0.626,14,0.467,0.689,169
1630543,isaiah jackson,IND,20,36,541,297,149,60,10,25,52,40,0.563,5,0.313,0.682,-39
1630198,isaiah joe,PHI,22,55,609,198,56,6,35,14,3,19,0.35,45,0.333,0.935,23
1630587,isaiah livers,DET,23,19,383,121,57,15,21,13,7,15,0.456,27,0.422,0.857,-10
1629676,isaiah roby,OKC,24,45,948,454,217,75,71,36,34,43,0.514,44,0.444,0.672,-185
1630191,isaiah stewart,DET,21,71,1815,589,617,226,82,22,78,85,0.51,15,0.326,0.718,-367
202738,isaiah thomas,CHA,33,22,333,184,29,4,34,7,5,15,0.401,28,0.337,0.846,-10
1630225,isaiah todd,WAS,20,12,74,20,12,3,4,4,2,4,0.269,4,0.25,0.333,-24
202397,ish smith,WAS,33,65,1126,410,140,25,244,47,23,78,0.43,25,0.373,0.625,-155
1630688,ish wainright,PHX,27,45,358,108,54,27,15,20,6,13,0.394,19,0.322,0.583,39
1627826,ivica zubac,LAC,25,76,1851,785,644,217,120,36,77,114,0.626,0,0.0,0.727,-130
1630550,jt thor,CHA,19,33,261,67,43,11,19,8,11,10,0.436,7,0.259,0.6,-7
1629630,ja morant,MEM,22,57,1888,1564,325,77,384,66,22,196,0.493,88,0.344,0.761,189
203210,jamychal green,DEN,32,67,1085,432,281,81,59,43,26,57,0.486,33,0.266,0.871,-89
1630605,jaquori mclaughlin,DAL,24,4,10,0,0,0,2,0,0,0,0.0,0,0.0,0.0,-9
201580,javale mcgee,PHX,34,74,1171,680,496,163,42,22,81,98,0.629,2,0.222,0.699,120
203953,jabari parker,BOS,27,12,112,53,28,5,6,4,1,8,0.474,8,0.5,1.0,-7
1630183,jaden mcdaniels,MIN,21,70,1802,647,293,76,79,52,54,75,0.46,80,0.317,0.803,2
1630531,jaden springer,PHI,19,2,5,2,2,1,0,0,2,1,1.0,0,0.0,0.0,-8
203109,jae crowder,PHX,31,67,1885,632,354,30,124,95,30,55,0.399,127,0.348,0.789,395
1630256,jae'sean tate,HOU,26,78,2056,919,420,135,222,72,41,139,0.498,63,0.312,0.707,-404
1630186,jahmi'us ramsey,SAC,21,19,133,60,13,4,7,1,1,5,0.414,5,0.278,0.5,-21
1630693,jaime echenique,WAS,25,1,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-1
1627774,jake layman,MIN,28,34,230,81,36,6,9,7,5,10,0.411,8,0.229,0.722,-11
1627751,jakob poeltl,SAS,26,68,1969,915,634,262,189,45,118,109,0.618,1,1.0,0.495,117
1628973,jalen brunson,DAL,25,79,2524,1285,309,43,377,66,3,124,0.502,94,0.373,0.84,231
1630224,jalen green,HOU,20,67,2137,1157,226,33,176,44,18,135,0.426,157,0.343,0.797,-519
1630552,jalen johnson,ATL,20,22,120,52,26,2,3,3,2,9,0.537,3,0.231,0.714,-19
1629667,jalen mcdaniels,CHA,24,55,895,340,170,37,58,26,22,36,0.484,41,0.38,0.736,46
1630188,jalen smith,IND,22,51,924,470,307,101,24,15,41,42,0.503,40,0.328,0.765,31
1630591,jalen suggs,ORL,21,48,1306,564,171,26,209,59,19,143,0.361,42,0.214,0.773,-206
1630547,james bouknight,CHA,21,31,304,142,52,22,26,7,1,15,0.348,17,0.347,0.871,-50
203516,james ennis iii,DEN,31,7,55,29,12,5,3,2,2,2,0.458,3,0.375,0.8,0
201935,james harden,PHI,32,65,2419,1432,500,55,667,82,36,284,0.41,148,0.33,0.877,173
201949,james johnson,BKN,35,62,1191,340,215,51,130,30,34,48,0.469,23,0.271,0.527,-59
1630691,jamorko pickett,DET,24,13,176,50,32,6,7,0,7,5,0.36,13,0.333,0.5,0
1630215,jared butler,UTA,21,42,359,161,45,5,63,17,8,33,0.404,28,0.318,0.688,-11
1629607,jared harper,NOP,24,5,42,37,2,2,14,4,1,2,0.538,5,0.417,1.0,7
1628991,jaren jackson jr.,MEM,22,78,2126,1272,454,119,86,73,177,130,0.415,128,0.319,0.823,361
1629020,jarred vanderbilt,MIN,23,74,1880,512,624,215,94,99,46,73,0.587,2,0.143,0.656,163
1628386,jarrett allen,CLE,24,56,1809,904,602,192,92,44,75,94,0.677,1,0.1,0.708,135
1629633,jarrett culver,MEM,23,37,338,130,48,13,33,20,5,20,0.378,12,0.255,0.471,-18
